Date,Symbol,Company Name,Sector,Sub-Industry,Founded,Previous Close,New Close,Change (%)
2024-05-21,FSLR,First Solar,Information Technology,Semiconductors,1999,196.34,212.11,8.03
2024-05-22,FSLR,First Solar,Information Technology,Semiconductors,1999,212.11,251.75,18.69
2024-05-24,FSLR,First Solar,Information Technology,Semiconductors,1999,249.81,276.74,10.78
2024-06-11,FSLR,First Solar,Information Technology,Semiconductors,1999,279.8,294.53,5.26
2024-06-14,FSLR,First Solar,Information Technology,Semiconductors,1999,291.56,273.61,-6.16
2024-06-28,FSLR,First Solar,Information Technology,Semiconductors,1999,249.92,225.46,-9.79
2024-07-03,FSLR,First Solar,Information Technology,Semiconductors,1999,216.73,231.11,6.63
2024-07-15,FSLR,First Solar,Information Technology,Semiconductors,1999,233.24,213.42,-8.5
2024-07-17,FSLR,First Solar,Information Technology,Semiconductors,1999,221.25,208.17,-5.91
2024-08-13,FSLR,First Solar,Information Technology,Semiconductors,1999,219.23,230.27,5.04
2024-08-23,FSLR,First Solar,Information Technology,Semiconductors,1999,218.26,231.07,5.87
2024-09-03,FSLR,First Solar,Information Technology,Semiconductors,1999,227.37,212.74,-6.43
2024-09-11,FSLR,First Solar,Information Technology,Semiconductors,1999,208.22,239.84,15.19
2024-09-26,FSLR,First Solar,Information Technology,Semiconductors,1999,241.72,255.66,5.77
2024-10-10,FSLR,First Solar,Information Technology,Semiconductors,1999,226.05,205.04,-9.29
2024-11-01,FSLR,First Solar,Information Technology,Semiconductors,1999,194.48,204.94,5.38
2024-11-06,FSLR,First Solar,Information Technology,Semiconductors,1999,215.89,194.02,-10.13
2024-11-12,FSLR,First Solar,Information Technology,Semiconductors,1999,193.83,182.26,-5.97
2024-11-14,FSLR,First Solar,Information Technology,Semiconductors,1999,182.13,195.14,7.14
2025-01-02,FSLR,First Solar,Information Technology,Semiconductors,1999,176.24,186.47,5.8
2025-01-22,FSLR,First Solar,Information Technology,Semiconductors,1999,183.51,171.9,-6.33
2025-02-21,FSLR,First Solar,Information Technology,Semiconductors,1999,164.09,155.44,-5.27
2025-02-26,FSLR,First Solar,Information Technology,Semiconductors,1999,147.46,156.84,6.36
2025-02-27,FSLR,First Solar,Information Technology,Semiconductors,1999,156.84,141.18,-9.98
2025-03-03,FSLR,First Solar,Information Technology,Semiconductors,1999,136.18,127.63,-6.28
2025-03-07,FSLR,First Solar,Information Technology,Semiconductors,1999,131.13,139.13,6.1
2025-02-27,FE,FirstEnergy,Utilities,Electric Utilities,1997,43.05,38.54,-10.48
2024-12-05,FI,Fiserv,Financials,Transaction & Payment Processing Services,1984,215.85,204.0,-5.49
2025-02-05,FI,Fiserv,Financials,Transaction & Payment Processing Services,1984,214.22,229.53,7.15
2025-03-04,FI,Fiserv,Financials,Transaction & Payment Processing Services,1984,237.79,223.92,-5.83
2024-03-19,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,1883,66.06,61.67,-6.65
2024-04-09,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,1883,60.14,63.76,6.02
2024-04-12,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,1883,61.54,56.75,-7.78
2024-05-07,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,1883,60.98,66.75,9.46
2024-05-23,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,1883,63.62,60.05,-5.61
2024-08-01,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,1883,58.36,64.34,10.25
2024-10-30,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,1883,60.18,66.62,10.7
2024-11-12,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,1883,59.09,55.94,-5.33
2024-12-18,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,1883,51.7,49.11,-5.01
2025-02-05,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,1883,54.04,35.92,-33.53
2025-03-05,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,1883,36.6,39.45,7.79
2024-04-22,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1903,12.14,12.88,6.1
2024-07-25,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1903,13.67,11.16,-18.36
2024-08-02,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1903,10.69,10.03,-6.17
2024-10-29,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1903,11.37,10.41,-8.44
2024-11-06,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1903,10.6,11.19,5.57
2025-02-06,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1903,10.01,9.26,-7.49
2025-03-05,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1903,9.12,9.65,5.81
2024-05-03,FTNT,Fortinet,Information Technology,Systems Software,2000,65.2,58.88,-9.69
2024-08-07,FTNT,Fortinet,Information Technology,Systems Software,2000,55.81,69.93,25.3
2024-11-08,FTNT,Fortinet,Information Technology,Systems Software,2000,83.68,92.04,9.99
2024-11-11,FTNT,Fortinet,Information Technology,Systems Software,2000,92.04,97.18,5.58
2025-03-10,FTNT,Fortinet,Information Technology,Systems Software,2000,101.28,96.04,-5.17
2024-04-24,FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2016,80.7,76.05,-5.76
2024-07-24,FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2016,76.68,70.4,-8.19
2024-08-06,FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2019,36.36,38.81,6.74
2025-02-04,FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2019,51.95,54.64,5.18
2024-08-06,FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2019,34.04,36.19,6.32
2024-04-29,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,1947,24.99,23.38,-6.44
2024-08-21,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,1947,22.62,19.78,-12.56
2024-12-18,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,1947,21.34,20.14,-5.62
2025-01-31,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,1947,20.15,22.24,10.37
2025-02-03,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,1947,22.24,20.72,-6.83
2024-05-22,FCX,Freeport-McMoRan,Materials,Copper,1912,54.32,51.23,-5.69
2024-07-18,FCX,Freeport-McMoRan,Materials,Copper,1912,48.5,45.92,-5.32
2024-09-03,FCX,Freeport-McMoRan,Materials,Copper,1912,44.28,41.36,-6.59
2024-09-24,FCX,Freeport-McMoRan,Materials,Copper,1912,45.14,48.72,7.93
2024-09-26,FCX,Freeport-McMoRan,Materials,Copper,1912,48.31,51.91,7.45
2025-02-13,FCX,Freeport-McMoRan,Materials,Copper,1912,37.96,40.22,5.95
2025-02-21,FCX,Freeport-McMoRan,Materials,Copper,1912,38.96,36.98,-5.08
2025-03-05,FCX,Freeport-McMoRan,Materials,Copper,1912,34.9,38.16,9.34
2025-03-10,FCX,Freeport-McMoRan,Materials,Copper,1912,36.94,34.5,-6.61
2024-05-01,GRMN,Garmin,Consumer Discretionary,Consumer Electronics,1989,144.47,163.42,13.12
2024-05-22,GRMN,Garmin,Consumer Discretionary,Consumer Electronics,1989,170.73,162.06,-5.08
2024-09-13,GRMN,Garmin,Consumer Discretionary,Consumer Electronics,1989,182.76,172.68,-5.52
2024-10-30,GRMN,Garmin,Consumer Discretionary,Consumer Electronics,1989,166.27,204.92,23.25
2025-02-19,GRMN,Garmin,Consumer Discretionary,Consumer Electronics,1989,214.78,241.93,12.64
2025-02-20,GRMN,Garmin,Consumer Discretionary,Consumer Electronics,1989,241.93,229.01,-5.34
2024-04-30,IT,Gartner,Information Technology,IT Consulting & Other Services,1979,448.65,412.59,-8.04
2024-07-30,IT,Gartner,Information Technology,IT Consulting & Other Services,1979,470.84,498.77,5.93
2024-04-03,GE,GE Aerospace,Industrials,Aerospace & Defense,1892,136.47,145.62,6.7
2024-04-05,GE,GE Aerospace,Industrials,Aerospace & Defense,1892,147.39,156.3,6.05
2024-04-23,GE,GE Aerospace,Industrials,Aerospace & Defense,1892,150.19,162.62,8.28
2024-07-23,GE,GE Aerospace,Industrials,Aerospace & Defense,1892,162.76,172.0,5.68
2024-07-24,GE,GE Aerospace,Industrials,Aerospace & Defense,1892,172.0,162.3,-5.64
2024-08-02,GE,GE Aerospace,Industrials,Aerospace & Defense,1892,169.75,160.28,-5.58
2024-09-03,GE,GE Aerospace,Industrials,Aerospace & Defense,1892,174.62,164.21,-5.96
2024-09-13,GE,GE Aerospace,Industrials,Aerospace & Defense,1892,169.7,178.28,5.06
2024-10-22,GE,GE Aerospace,Industrials,Aerospace & Defense,1892,194.23,176.66,-9.05
2024-12-05,GE,GE Aerospace,Industrials,Aerospace & Defense,1892,182.65,172.91,-5.33
2025-01-23,GE,GE Aerospace,Industrials,Aerospace & Defense,1892,188.36,200.8,6.6
2024-04-30,GEHC,GE HealthCare,Health Care,Health Care Equipment,1994,88.94,76.24,-14.28
2025-02-13,GEHC,GE HealthCare,Health Care,Health Care Equipment,1994,85.9,93.48,8.82
2024-04-04,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,137.34,126.06,-8.21
2024-04-08,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,122.7,129.96,5.92
2024-04-23,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,136.69,147.83,8.15
2024-05-03,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,153.83,166.26,8.08
2024-05-24,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,161.67,177.43,9.75
2024-06-12,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,168.23,177.52,5.52
2024-06-18,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,168.76,179.57,6.41
2024-07-17,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,182.74,165.83,-9.25
2024-07-26,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,160.0,173.11,8.19
2024-07-30,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,172.05,162.7,-5.43
2024-07-31,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,162.7,178.24,9.55
2024-08-02,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,174.03,164.73,-5.34
2024-08-08,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,166.07,177.21,6.71
2024-08-30,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,191.36,201.0,5.04
2024-10-24,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,279.88,297.0,6.12
2024-11-05,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,295.46,315.77,6.87
2024-11-06,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,315.77,336.3,6.5
2024-11-12,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,349.44,323.71,-7.36
2024-11-25,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,349.16,328.98,-5.78
2024-12-11,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,327.39,343.8,5.01
2025-01-27,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,420.49,330.0,-21.52
2025-01-28,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,330.0,355.12,7.61
2025-01-30,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,353.25,382.94,8.4
2025-02-21,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,359.68,327.88,-8.84
2025-02-26,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,317.69,335.24,5.52
2025-03-03,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,335.18,315.98,-5.73
2025-03-06,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,316.8,293.21,-7.45
2025-03-10,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,289.3,270.13,-6.63
2025-03-11,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,270.13,284.21,5.21
2025-03-12,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024,284.21,298.68,5.09
2024-04-11,GEN,Gen Digital,Information Technology,Systems Software,1982,22.34,20.99,-6.04
2024-05-10,GEN,Gen Digital,Information Technology,Systems Software,1982,20.34,23.46,15.34
2024-10-31,GEN,Gen Digital,Information Technology,Systems Software,1982,26.91,29.11,8.18
2024-12-18,GEN,Gen Digital,Information Technology,Systems Software,1982,29.38,27.73,-5.62
2024-05-01,GNRC,Generac,Industrials,Electrical Components & Equipment,1959,135.96,127.63,-6.13
2024-05-23,GNRC,Generac,Industrials,Electrical Components & Equipment,1959,151.79,144.14,-5.04
2024-08-01,GNRC,Generac,Industrials,Electrical Components & Equipment,1959,155.68,145.5,-6.54
2024-09-03,GNRC,Generac,Industrials,Electrical Components & Equipment,1959,156.53,147.03,-6.07
2024-10-07,GNRC,Generac,Industrials,Electrical Components & Equipment,1959,160.18,173.82,8.52
2024-11-05,GNRC,Generac,Industrials,Electrical Components & Equipment,1959,170.74,181.81,6.48
2025-02-12,GNRC,Generac,Industrials,Electrical Components & Equipment,1959,141.74,152.45,7.56
2024-11-14,GD,General Dynamics,Industrials,Aerospace & Defense,1899,314.03,292.42,-6.88
2024-07-23,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,1908,49.56,46.38,-6.42
2024-07-25,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,1908,46.49,44.13,-5.08
2024-08-02,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,1908,43.37,41.17,-5.07
2024-08-08,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,1908,40.65,42.73,5.12
2024-09-10,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,1908,47.4,44.82,-5.44
2024-10-22,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,1908,48.93,53.73,9.81
2024-11-22,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,1908,55.68,58.53,5.12
2024-11-26,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,1908,60.2,54.79,-8.99
2025-01-21,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,1908,50.97,53.89,5.73
2025-01-28,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,1908,54.92,50.04,-8.89
2025-03-05,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,1908,45.22,48.48,7.21
2024-04-18,GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1925,144.07,160.23,11.22
2024-10-22,GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1925,143.12,113.11,-20.97
2024-11-06,GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1925,116.6,123.28,5.73
2024-06-20,GILD,Gilead Sciences,Health Care,Biotechnology,1987,63.15,68.49,8.46
2024-11-07,GILD,Gilead Sciences,Health Care,Biotechnology,1987,91.69,97.9,6.77
2025-02-12,GILD,Gilead Sciences,Health Care,Biotechnology,1987,96.14,103.31,7.46
2024-05-01,GPN,Global Payments,Financials,Transaction & Payment Processing Services,2000,122.77,109.06,-11.17
2024-08-07,GPN,Global Payments,Financials,Transaction & Payment Processing Services,2000,93.02,99.46,6.92
2024-09-24,GPN,Global Payments,Financials,Transaction & Payment Processing Services,2000,110.98,103.81,-6.46
2024-09-25,GPN,Global Payments,Financials,Transaction & Payment Processing Services,2000,103.81,97.06,-6.5
2024-11-06,GPN,Global Payments,Financials,Transaction & Payment Processing Services,2000,107.37,115.04,7.14
2025-01-10,GPN,Global Payments,Financials,Transaction & Payment Processing Services,2000,111.39,105.71,-5.1
2024-04-11,GL,Globe Life,Financials,Life & Health Insurance,1900,104.93,49.17,-53.14
2024-04-12,GL,Globe Life,Financials,Life & Health Insurance,1900,49.17,59.09,20.17
2024-04-15,GL,Globe Life,Financials,Life & Health Insurance,1900,59.09,55.81,-5.55
2024-04-16,GL,Globe Life,Financials,Life & Health Insurance,1900,55.81,59.97,7.45
2024-04-17,GL,Globe Life,Financials,Life & Health Insurance,1900,59.97,63.23,5.44
2024-04-23,GL,Globe Life,Financials,Life & Health Insurance,1900,66.39,75.76,14.11
2024-05-07,GL,Globe Life,Financials,Life & Health Insurance,1900,80.84,85.16,5.34
2024-05-08,GL,Globe Life,Financials,Life & Health Insurance,1900,85.16,89.49,5.08
2024-05-23,GL,Globe Life,Financials,Life & Health Insurance,1900,85.6,80.55,-5.9
2024-11-06,GL,Globe Life,Financials,Life & Health Insurance,1900,104.38,111.0,6.34
2024-08-02,GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,1997,141.41,151.25,6.96
2025-02-14,GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,1997,212.54,182.19,-14.28
2024-08-02,GS,Goldman Sachs,Financials,Investment Banking & Brokerage,1869,500.12,470.64,-5.89
2024-11-06,GS,Goldman Sachs,Financials,Investment Banking & Brokerage,1869,526.96,595.98,13.1
2025-01-15,GS,Goldman Sachs,Financials,Investment Banking & Brokerage,1869,571.53,605.92,6.02
2025-03-10,GS,Goldman Sachs,Financials,Investment Banking & Brokerage,1869,559.67,531.66,-5.0
2024-06-03,HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1919,36.7,34.74,-5.34
2024-07-19,HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1919,36.44,34.4,-5.6
2024-11-06,HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1919,28.53,30.5,6.91
2025-03-03,HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1919,26.37,25.01,-5.16
2024-07-26,HIG,Hartford (The),Financials,Property & Casualty Insurance,1810,102.33,109.63,7.13
2024-10-25,HIG,Hartford (The),Financials,Property & Casualty Insurance,1810,120.46,112.26,-6.81
2024-04-24,HAS,Hasbro,Consumer Discretionary,Leisure Products,1923,58.14,65.03,11.85
2024-06-14,HAS,Hasbro,Consumer Discretionary,Leisure Products,1923,58.02,61.5,6.0
2024-10-24,HAS,Hasbro,Consumer Discretionary,Leisure Products,1923,70.33,66.1,-6.01
2024-11-06,HAS,Hasbro,Consumer Discretionary,Leisure Products,1923,66.96,63.49,-5.18
2025-02-20,HAS,Hasbro,Consumer Discretionary,Leisure Products,1923,61.14,69.06,12.95
2024-06-28,HCA,HCA Healthcare,Health Care,Health Care Facilities,1968,343.29,321.28,-6.41
2024-10-25,HCA,HCA Healthcare,Health Care,Health Care Facilities,1968,398.9,363.55,-8.86
2025-01-27,HCA,HCA Healthcare,Health Care,Health Care Facilities,1968,313.07,332.0,6.05
2024-07-26,DOC,Healthpeak Properties,Real Estate,Health Care REITs,1985,20.76,21.9,5.49
2024-04-30,HSIC,Henry Schein,Health Care,Health Care Distributors,1932,73.03,69.28,-5.13
2024-07-17,HSIC,Henry Schein,Health Care,Health Care Distributors,1932,67.59,71.22,5.37
2024-08-06,HSIC,Henry Schein,Health Care,Health Care Distributors,1932,69.56,63.92,-8.11
2024-11-18,HSIC,Henry Schein,Health Care,Health Care Distributors,1932,68.76,73.89,7.46
2024-12-09,HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1894,174.7,193.65,10.85
2024-12-11,HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1894,187.19,177.0,-5.44
2024-08-01,HES,Hess Corporation,Energy,Integrated Oil & Gas,1919,153.42,141.23,-7.95
2024-06-05,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015,17.6,19.48,10.68
2024-08-02,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015,19.08,18.03,-5.5
2024-08-15,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015,17.78,18.76,5.51
2024-09-05,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015,18.77,17.64,-6.02
2024-09-10,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015,17.6,16.1,-8.52
